% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
-35                                               0.060544698145812606-1.0046234644935173E-15i      60.544698145812596-1.0046234644935172E-12i        1.0000000000000009
-35                                               0.061975204573066774-1.8724406780424373E-15i      61.97520457306677-1.872440678042437E-12i          0.9999999999999987
-35                                               0.06307623778932855-4.77213875408929E-15i         63.07623778932855-4.77213875408929E-12i           1.000000000000001
-35                                               0.06811061679283395-1.30382694636718E-12i         68.11061679283395-1.3038269463671798E-9i          1.0000000000000013
-35                                               0.06968488733139175-1.0884951488185059E-12i       69.68488733139174-1.0884951488185057E-9i          0.9999999999999999
-35                                               0.0700395892182062-1.4965842241072657E-11i        70.03958921820619-1.4965842241072653E-8i          1.0000000000000007
-35                                               0.07285502143630761+8.960504253762756E-10i        72.8550214363076+8.960504253762756E-7i            1.0000000000000004
-35                                               0.07350748785817329-5.988161757662604E-11i        73.50748785817329-5.988161757662604E-8i           1.0000000000000013
-35                                               0.07669105090622731+8.441268270487256E-11i        76.6910509062273+8.441268270487255E-8i            0.9999999999999984
-33.99999999999999                                -0.021228723429845914-1.871730674246974E-16i      -21.228723429845914-1.8717306742469735E-13i       0.9999999999999983
-33.99999999999999                                -0.01397083198776107+7.478667992064224E-17i       -13.97083198776107+7.478667992064224E-14i         1.0000000000000018
-33.99999999999999                                -0.006915001740336199-7.594390161241851E-16i      -6.915001740336199-7.59439016124185E-13i          1.000000000000001
-33.99999999999999                                -6.465689422917309E-5+1.4651929966911315E-18i     -0.06465689422917308+1.4651929966911311E-15i      1.0000000000000013
-33.99999999999999                                0.006574011176659192+2.0439323689941785E-16i      6.574011176659191+2.0439323689941783E-13i         0.9999999999999984
-33.99999999999999                                0.012991985897045505+1.379306773389149E-16i       12.991985897045502+1.3793067733891489E-13i        0.9999999999999996
-33.99999999999999                                0.01917686133403569+3.0310761408898413E-16i       19.17686133403569+3.0310761408898406E-13i         1.0000000000000007
-33.99999999999999                                0.025111546867571208+7.134369430583118E-17i       25.111546867571203+7.134369430583117E-14i         1.0000000000000002
-33.99999999999999                                0.030771561351350868+3.659500838277943E-16i       30.771561351350865+3.6595008382779425E-13i        0.999999999999998
-33.99999999999999                                0.03254137443367501+2.261237505344314E-16i        32.541374433675+2.261237505344314E-13i            0.999999999999999
-33.99999999999999                                0.03611810133331658-6.633499521500224E-16i        36.11810133331658-6.633499521500223E-13i          1.0000000000000013
-33.99999999999999                                0.040540552561923855-2.6094479695496084E-16i      40.540552561923846-2.6094479695496085E-13i        0.9999999999999996
-33.99999999999999                                0.04103735493765384-1.2330866002109113E-16i       41.03735493765384-1.2330866002109113E-13i         0.9999999999999989
-33.99999999999999                                0.04154467729818444+1.8205396658398854E-17i       41.54467729818443+1.8205396658398853E-14i         1.0000000000000036
-33.99999999999999                                0.04520592690353627-2.4951658250864417E-16i       45.20592690353626-2.4951658250864414E-13i         0.9999999999999991
-33.99999999999999                                0.04590785967907805-2.559237415543776E-16i        45.907859679078044-2.559237415543776E-13i         1.0000000000000009
-33.99999999999999                                0.04830378014165739+8.086513869462542E-16i        48.303780141657384+8.086513869462542E-13i         0.9999999999999991
-33.99999999999999                                0.051127893697880664-2.242377829222953E-16i       51.127893697880666-2.242377829222953E-13i         1.0000000000000002
-33.99999999999999                                0.05323351482991884-3.853807484216394E-16i        53.23351482991883-3.853807484216394E-13i          1.0000000000000004
-33.99999999999999                                0.055785166216314915+2.1698475887857127E-15i      55.785166216314906+2.1698475887857124E-12i        0.9999999999999997
-33.99999999999999                                0.055826032181464036+1.4866411029096368E-15i      55.82603218146403+1.4866411029096365E-12i         1.0000000000000016
-33.99999999999999                                0.059977649891261677-8.803331674238754E-16i       59.97764989126168-8.803331674238752E-13i          0.9999999999999989
-33.99999999999999                                0.06172322520114131-6.455888513121088E-16i        61.723225201141304-6.455888513121087E-13i         0.9999999999999986
-33.99999999999999                                0.06304089613129936+8.107192298182286E-15i        63.040896131299355+8.107192298182285E-12i         0.9999999999999994
-33.99999999999999                                0.06800652148195184-2.144484640800097E-12i        68.00652148195182-2.1444846408000967E-9i          1.000000000000002
-33.99999999999999                                0.06910237134947317-1.3516587964457156E-12i       69.10237134947316-1.3516587964457154E-9i          1.0000000000000024
-33.99999999999999                                0.07000199417176703-9.554465056540557E-12i        70.00199417176702-9.554465056540556E-9i           1.0000000000000016
-33.99999999999999                                0.07275343533732581+1.2046146643812013E-9i        72.7534353373258+1.2046146643812012E-6i           1.0000000000000009
-33.99999999999999                                0.0732081479982076-6.347975782456154E-11i         73.2081479982076-6.347975782456154E-8i            0.999999999999999
-33.99999999999999                                0.07665089988921671+1.5827397323461561E-10i       76.6508998892167+1.582739732346156E-7i            0.999999999999999
-33                                               -0.02125875209451504-6.2574321130895E-16i         -21.258752094515035-6.257432113089499E-13i        0.999999999999999
-33                                               -0.014001683225677602-3.8071274754908764E-16i     -14.0016832256776-3.807127475490876E-13i          1.0000000000000022
-33                                               -0.006946813423021059+1.9026148822125852E-16i     -6.946813423021058+1.9026148822125852E-13i        1
-33                                               -9.760131828785712E-5+2.1154191554629062E-18i     -0.0976013182878571+2.1154191554629057E-15i       1.0000000000000018
-33                                               0.006539710727916273-3.017385692818657E-16i       6.5397107279162725-3.017385692818657E-13i         0.9999999999999993
-33                                               0.012956027800768516-3.3233350105852357E-16i      12.956027800768515-3.323335010585235E-13i         0.9999999999999996
-33                                               0.019138816481125656-2.791308672587895E-16i       19.138816481125655-2.791308672587895E-13i         1.0000000000000016
-33                                               0.02507075550297791-8.204215432676915E-18i        25.070755502977907-8.204215432676913E-15i         1.000000000000001
-33                                               0.030726832307337984+5.276202459137667E-17i       30.72683230733798+5.276202459137667E-14i          1.0000000000000002
-33                                               0.032510255322389284-2.0255315032682242E-16i      32.51025532238928-2.0255315032682238E-13i         1.0000000000000007
-33                                               0.036066482520582185-6.007732414488431E-17i       36.066482520582184-6.00773241448843E-14i          1.0000000000000027
-33                                               0.04050825982507158+8.971886458150913E-16i        40.508259825071576+8.971886458150911E-13i         1.0000000000000007
-33                                               0.04086585863775232+3.5176818576093703E-16i       40.86585863775232+3.5176818576093696E-13i         1.0000000000000004
-33                                               0.04147533757990624-4.6382923928844904E-18i       41.47533757990624-4.63829239288449E-15i           1.000000000000002
-33                                               0.042922898797420984+1.1421028184628702E-17i      42.922898797420984+1.1421028184628701E-14i        0.9999999999999999
-33                                               0.045554316857724306+9.127221477672207E-16i       45.5543168577243+9.127221477672206E-13i           1.0000000000000013
-33                                               0.04827045224424958-1.0068368902026037E-15i       48.27045224424957-1.0068368902026036E-12i         0.999999999999999
-33                                               0.05061745921704166+6.651067306889459E-16i        50.61745921704165+6.651067306889459E-13i          0.9999999999999998
-33                                               0.053010534450480644+3.5353718441853564E-16i      53.010534450480634+3.535371844185356E-13i         1.0000000000000002
-33                                               0.05568572363010724-3.1656365140793685E-16i       55.685723630107226-3.165636514079368E-13i         0.9999999999999979
-33                                               0.055776441055926544+6.358317455529275E-15i       55.77644105592653+6.358317455529275E-12i          1.0000000000000007
-33                                               0.05940565142389725+5.73822156577435E-16i         59.40565142389724+5.73822156577435E-13i           1.0000000000000007
-33                                               0.061455268770369074-1.2028384089499322E-15i      61.45526877036907-1.2028384089499321E-12i         1.0000000000000013
-33                                               0.06300447626331768-2.5317557776407682E-15i       63.00447626331768-2.5317557776407677E-12i         0.9999999999999999
-33                                               0.06789555510956952-3.645621650184737E-12i        67.89555510956951-3.6456216501847365E-9i          0.9999999999999998
-33                                               0.06850448959895461-1.8583202736236796E-12i       68.5044895989546-1.8583202736236793E-9i           0.9999999999999997
-33                                               0.06996329981724128-7.535144196446412E-12i        69.96329981724126-7.535144196446411E-9i           0.9999999999999991
-33                                               0.07264336268215882+1.6039520706903814E-9i        72.64336268215881+1.6039520706903812E-6i          0.9999999999999994
-33                                               0.07288246625701829-1.408272166815974E-10i        72.88246625701828-1.408272166815974E-7i           1.0000000000000002
-33                                               0.07660963022397718+2.8972878586594065E-10i       76.60963022397718+2.897287858659406E-7i           1.0000000000000016
-31.999999999999996                               -0.02128978001361717+2.357118392375648E-16i       -21.289780013617168+2.357118392375648E-13i        1.0000000000000004
-31.999999999999996                               -0.01403354246949133+5.041937385747164E-16i       -14.03354246949133+5.041937385747164E-13i         1.0000000000000009
-31.999999999999996                               -0.006979642578928191+5.645956974490963E-16i      -6.979642578928191+5.645956974490962E-13i         1.0000000000000004
-31.999999999999996                               -1.3157311800066074E-4+2.63376007071583E-18i      -0.1315731180006607+2.6337600707158294E-15i       1
-31.999999999999996                               0.006504372929249325-1.9691249097260288E-16i      6.504372929249324-1.9691249097260285E-13i         1.0000000000000007
-31.999999999999996                               0.012919022803464283-4.2603816289290593E-16i      12.919022803464282-4.2603816289290586E-13i        1.000000000000001
-31.999999999999996                               0.01909971620944996-9.371975597268902E-16i        19.09971620944996-9.3719755972689E-13i            1.0000000000000004
-31.999999999999996                               0.025028898481522163+3.179866375145451E-16i       25.028898481522162+3.1798663751454505E-13i        0.9999999999999999
-31.999999999999996                               0.030680953769035707-9.313812073039534E-16i       30.680953769035703-9.313812073039534E-13i         0.9999999999999989
-31.999999999999996                               0.03247807779376795-1.4815831017215182E-16i       32.478077793767945-1.481583101721518E-13i         0.9999999999999984
-31.999999999999996                               0.03601189108249089-1.3013609896883928E-16i       36.01189108249089-1.3013609896883925E-13i         1.0000000000000004
-31.999999999999996                               0.03938361692146968-2.312852970550287E-16i        39.38361692146968-2.312852970550287E-13i          1.0000000000000007
-31.999999999999996                               0.04047487366882141+1.7473313712859838E-16i       40.4748736688214+1.7473313712859835E-13i          1.0000000000000007
-31.999999999999996                               0.04121580506753856-1.0958043847747869E-16i       41.215805067538554-1.0958043847747867E-13i        1.0000000000000013
-31.999999999999996                               0.04140294980146989-2.4049119904961057E-17i       41.40294980146989-2.4049119904961055E-14i         0.9999999999999977
-31.999999999999996                               0.04543807895834716+6.54046922763236E-16i         45.43807895834715+6.540469227632359E-13i          1.0000000000000004
-31.999999999999996                               0.04823603590269753-1.6731209541381102E-15i       48.23603590269752-1.67312095413811E-12i           1.0000000000000002
-31.999999999999996                               0.05028776627614788+9.332216831473445E-16i        50.28776627614787+9.332216831473444E-13i          0.9999999999999998
-31.999999999999996                               0.052785199345270234-2.4640562638876595E-16i      52.78519934527023-2.4640562638876593E-13i         1
-31.999999999999996                               0.055565706018551556-3.6355273253364187E-16i      55.56570601855155-3.6355273253364185E-13i         1
-31.999999999999996                               0.055738220919182506-3.5001245761540374E-15i      55.738220919182496-3.500124576154037E-12i         0.9999999999999986
-31.999999999999996                               0.05897396776247843+3.1241282344085105E-16i       58.973967762478416+3.12412823440851E-13i          0.9999999999999987
-31.999999999999996                               0.061173976680564505+1.0018034073906592E-15i      61.1739766805645+1.001803407390659E-12i           1.0000000000000002
-31.999999999999996                               0.06296693779323512-7.354803297085034E-15i        62.96693779323511-7.354803297085033E-12i          0.9999999999999999
-31.999999999999996                               0.06777699091983605-6.140407795830179E-12i        67.77699091983604-6.1404077958301784E-9i          1.0000000000000007
-31.999999999999996                               0.06807782233209825-2.2342874408733095E-12i       68.07782233209825-2.234287440873309E-9i           0.9999999999999991
-31.999999999999996                               0.06992347270701395-6.803570152627081E-12i        69.92347270701394-6.80357015262708E-9i            0.9999999999999987
-31.999999999999996                               0.07250207471433114-2.9654567723294857E-10i       72.50207471433113-2.9654567723294855E-7i          0.9999999999999989
-31.999999999999996                               0.07258196719216838-9.212443929723809E-10i        72.58196719216836-9.212443929723809E-7i           1.0000000000000004
-31.999999999999996                               0.07656722219580826+2.7009147568780885E-10i       76.56722219580826+2.700914756878088E-7i           1.0000000000000002
-30.999999999999996                               -0.021321857519821533+1.7409981455378906E-16i     -21.32185751982153+1.7409981455378905E-13i        1.0000000000000007
-30.999999999999996                               -0.014066458254745437-6.28765791973676E-16i       -14.066458254745434-6.287657919736759E-13i        0.9999999999999996
-30.999999999999996                               -0.007013535399714194-1.73098244752876E-15i       -7.0135353997141925-1.73098244752876E-12i         0.9999999999999979
-30.999999999999996                               -1.6661533197913359E-4-1.878865966600719E-18i     -0.16661533197913359-1.878865966600719E-15i       1.0000000000000004
-30.999999999999996                               0.006467959116402827+1.8538793879624058E-16i      6.4679591164028265+1.8538793879624056E-13i        1.0000000000000022
-30.999999999999996                               0.012880938526929397+4.567657418621546E-16i       12.880938526929395+4.567657418621546E-13i         1.0000000000000004
-30.999999999999996                               0.019059537616570726+2.0088754569699593E-15i      19.059537616570722+2.008875456969959E-12i         1.0000000000000027
-30.999999999999996                               0.02498596588017027-3.4529227457528776E-16i       24.985965880170266-3.452922745752877E-13i         1.0000000000000009
-30.999999999999996                               0.03063386265871773+8.355051526668998E-16i        30.633862658717728+8.355051526668998E-13i         1.000000000000001
-30.999999999999996                               0.03244478720140327+6.811654839303775E-16i        32.444787201403265+6.811654839303774E-13i         1.0000000000000002
-30.999999999999996                               0.03592801517832192-7.425866634081116E-16i        35.928015178321914-7.425866634081116E-13i         0.999999999999999
-30.999999999999996                               0.03654803278813486+6.717315799909973E-16i        36.548032788134854+6.717315799909972E-13i         0.9999999999999986
-30.999999999999996                               0.040440327766012106+7.385734610066439E-16i       40.440327766012096+7.385734610066438E-13i         1.0000000000000009
-30.999999999999996                               0.04101230903369189+3.083012628659675E-16i        41.012309033691885+3.0830126286596747E-13i        1
-30.999999999999996                               0.04132605792221302-5.0734765724905196E-17i       41.32605792221302-5.073476572490519E-14i          1.0000000000000013
-30.999999999999996                               0.045339287300391024+2.0720020213318423E-15i      45.339287300391014+2.072002021331842E-12i         1.0000000000000009
-30.999999999999996                               0.048200480735126214+7.914413893672588E-16i       48.200480735126206+7.914413893672588E-13i         1.000000000000002
-30.999999999999996                               0.0500760334444778+1.5491585696369869E-15i        50.076033444477794+1.5491585696369868E-12i        0.9999999999999996
-30.999999999999996                               0.05256319131953114-1.2548060072733777E-15i       52.563191319531136-1.2548060072733776E-12i        1.0000000000000007
-30.999999999999996                               0.05543511727121892-7.165227863413613E-18i        55.435117271218914-7.165227863413613E-15i         0.9999999999999991
-30.999999999999996                               0.0557003858244283+1.6559357621085489E-15i        55.700385824428295+1.6559357621085486E-12i        1.0000000000000002
-30.999999999999996                               0.05871866361298946+6.353981733963899E-16i        58.71866361298946+6.353981733963898E-13i          1.000000000000001
-30.999999999999996                               0.06088369011506821-4.1153010251454804E-15i       60.883690115068205-4.11530102514548E-12i          0.9999999999999984
-30.999999999999996                               0.06292823913825157+3.0798901149686728E-15i       62.92823913825156+3.0798901149686727E-12i         1.0000000000000002
-30.999999999999996                               0.06765007441228602-6.225295226891086E-12i        67.65007441228602-6.225295226891085E-9i           1.0000000000000004
-30.999999999999996                               0.06787429805516997-1.5193306883813564E-12i       67.87429805516996-1.5193306883813564E-9i          1.000000000000001
-30.999999999999996                               0.06988247986001801-6.470424795110508E-12i        69.88247986001801-6.470424795110507E-9i           1.0000000000000018
-30.999999999999996                               0.07222601434050543+4.60252994429605E-11i         72.22601434050543+4.6025299442960495E-8i          0.999999999999999
-30.999999999999996                               0.0724233801257307-6.643793564128342E-10i         72.42338012573069-6.64379356412834E-7i            1.0000000000000007
-30.999999999999996                               0.0765236598261828+2.5734592315853883E-10i        76.5236598261828+2.573459231585388E-7i            1.0000000000000007
-30                                               -0.021355038356530798+6.827578899048989E-16i      -21.355038356530798+6.827578899048989E-13i        1.0000000000000007
-30                                               -0.014100482158158081+1.0344072347703959E-16i     -14.10048215815808+1.0344072347703958E-13i        1.0000000000000022
-30                                               -0.007048540650147539+2.489186930726803E-16i      -7.0485406501475385+2.4891869307268026E-13i       1.0000000000000018
-30                                               -2.0277296198101258E-4-8.100465999715457E-19i     -0.20277296198101255-8.100465999715456E-16i       0.9999999999999983
-30                                               0.0064304294829816006+1.905710248569472E-17i      6.430429482981601+1.9057102485694715E-14i         0.9999999999999983
-30                                               0.01284174260249811-1.774931602388414E-18i        12.841742602498108-1.7749316023884138E-15i        0.999999999999998
-30                                               0.01901825953699722+1.5705942745612512E-16i       19.018259536997217+1.570594274561251E-13i         0.9999999999999986
-30                                               0.02494195112183184-5.760115494199581E-17i        24.94195112183184-5.76011549419958E-14i           1.0000000000000002
-30                                               0.03058535129187566-3.776426456449017E-17i        30.585351291875657-3.776426456449017E-14i         1.0000000000000013
-30                                               0.03241032509190525-2.9501335012554905E-17i       32.41032509190525-2.9501335012554904E-14i         1.0000000000000004
-30                                               0.03398494687158572-5.0881175444740616E-17i       33.98494687158572-5.088117544474061E-14i          0.9999999999999969
-30                                               0.035924067882027524+4.969696391601484E-16i       35.924067882027515+4.969696391601484E-13i         0.9999999999999982
-30                                               0.04040456233226145-2.9188699808515986E-16i       40.40456233226145-2.9188699808515985E-13i         1.000000000000001
-30                                               0.040920284993950014-3.500267992501452E-16i       40.92028499395001-3.500267992501451E-13i          0.9999999999999997
-30                                               0.04124522583679236+8.300225670676356E-17i        41.24522583679236+8.300225670676354E-14i          0.9999999999999999
-30                                               0.04524650111649352+4.987965299008802E-16i        45.24650111649352+4.987965299008801E-13i          0.9999999999999992
-30                                               0.04816373350270152-7.67547460058785E-16i         48.16373350270152-7.675474600587849E-13i          1.0000000000000007
-30                                               0.049927041510584406+2.066807085863541E-16i       49.9270415105844+2.0668070858635406E-13i          1
-30                                               0.05235239867010725-3.95458353587501E-16i         52.35239867010725-3.9545835358750097E-13i         1.0000000000000002
-30                                               0.05529397221890764+1.9445053193330023E-16i       55.29397221890763+1.944505319333002E-13i          0.9999999999999961
-30                                               0.05566177938588593+3.1303966309476974E-17i       55.66177938588592+3.130396630947697E-14i          1.0000000000000036
-30                                               0.05859782199932436+3.3122440855258567E-16i       58.59782199932435+3.3122440855258567E-13i         1.0000000000000007
-30                                               0.06059238877510665-9.94715046456222E-16i         60.59238877510665-9.94715046456222E-13i           1
-30                                               0.06288833757852802-3.0271422893695575E-15i       62.88833757852802-3.027142289369557E-12i          0.9999999999999997
-30                                               0.06751395209212291-3.1221727430849585E-12i       67.5139520921229-3.122172743084958E-9i            1.000000000000001
-30                                               0.06783699906173521-3.3130955167223686E-13i       67.8369990617352-3.313095516722368E-10i           0.9999999999999997
-30                                               0.06984028875150487-6.378310906264138E-12i        69.84028875150486-6.378310906264137E-9i           1.0000000000000004
-30                                               0.07193121518547936+3.396984476933639E-11i        71.93121518547936+3.3969844769336384E-8i          1.0000000000000024
-30                                               0.07228984995857343-2.715542279291163E-10i        72.28984995857343-2.7155422792911626E-7i          0.9999999999999948
-30                                               0.07647892713444736+2.386711249351249E-10i        76.47892713444735+2.386711249351249E-7i           1
-28.999999999999996                               -0.021389379969400713-2.788367850680336E-17i      -21.389379969400707-2.7883678506803355E-14i       1.0000000000000016
-28.999999999999996                               -0.014135669027975306-4.576288648058244E-16i      -14.135669027975304-4.576288648058243E-13i        1.0000000000000029
-28.999999999999996                               -0.00708470982375016-1.4115160304567083E-16i      -7.084709823750159-1.411516030456708E-13i         0.9999999999999979
-28.999999999999996                               -2.4009303547009586E-4-1.0725345198903286E-18i    -0.24009303547009583-1.0725345198903285E-15i      0.999999999999999
-28.999999999999996                               0.006391743136401798-4.480781190008097E-17i       6.391743136401797-4.480781190008097E-14i          1
-28.999999999999996                               0.012801402883156496+5.863945140156884E-17i       12.801402883156495+5.863945140156883E-14i         1.0000000000000004
-28.999999999999996                               0.018975862963785936+2.8270329886103216E-16i      18.975862963785932+2.8270329886103216E-13i        0.9999999999999996
-28.999999999999996                               0.02489685200823237-6.876565930235465E-17i        24.89685200823237-6.876565930235464E-14i          1.0000000000000018
-28.999999999999996                               0.0305343450934963-2.599546917090218E-16i         30.534345093496295-2.599546917090218E-13i         1.0000000000000009
-28.999999999999996                               0.032011608504408054+2.90758614551811E-17i        32.01160850440805+2.90758614551811E-14i           1.0000000000000013
-28.999999999999996                               0.03237462887077602-4.628013225276344E-17i        32.37462887077602-4.6280132252763436E-14i         0.9999999999999986
-28.999999999999996                               0.03586460974777411+7.181572034406483E-17i        35.86460974777411+7.181572034406483E-14i          1.000000000000001
-28.999999999999996                               0.040367505568459-1.0711043719708248E-16i         40.367505568458995-1.0711043719708247E-13i        0.9999999999999992
-28.999999999999996                               0.040845167393427854-1.2688519875497018E-17i      40.84516739342785-1.2688519875497017E-14i         0.9999999999999997
-28.999999999999996                               0.041159931465666884-4.824144476136443E-18i       41.15993146566688-4.824144476136443E-15i          1.0000000000000024
-28.999999999999996                               0.04515902053723662+3.856270022316512E-17i        45.15902053723661+3.856270022316511E-14i          1
-28.999999999999996                               0.04812573793327987-4.772695018977634E-16i        48.125737933279865-4.772695018977634E-13i         0.9999999999999991
-28.999999999999996                               0.04980766843050383+4.504373822977818E-17i        49.80766843050383+4.504373822977818E-14i          1.0000000000000013
-28.999999999999996                               0.05216334103140387+2.216742114404222E-17i        52.16334103140386+2.2167421144042217E-14i         0.9999999999999994
-28.999999999999996                               0.055141235235859204                              55.1412352358592                                  0.9999999999999999
-28.999999999999996                               0.05562209989714458+3.0958495068832526E-16i       55.62209989714457+3.0958495068832525E-13i         0.9999999999999978
-28.999999999999996                               0.05855989676845752+2.1366483604948635E-16i       58.55989676845751+2.1366483604948633E-13i         1.0000000000000009
-28.999999999999996                               0.06031199547529326-3.732302208374776E-16i        60.31199547529326-3.7323022083747756E-13i         0.9999999999999999
-28.999999999999996                               0.06284718932359973-3.4098605126719053E-16i       62.84718932359972-3.409860512671905E-13i          1.0000000000000009
-28.999999999999996                               0.0673674514951104-1.3930104128577566E-12i        67.3674514951104-1.3930104128577563E-9i           0.9999999999999973
-28.999999999999996                               0.06789772195430162+4.849769671892596E-14i        67.89772195430162+4.8497696718925956E-11i         1.0000000000000004
-28.999999999999996                               0.06979686753733885-6.307399703670994E-12i        69.79686753733885-6.3073997036709935E-9i          1.0000000000000007
-28.999999999999996                               0.0716471673540097+2.6069052647388757E-11i        71.64716735400968+2.6069052647388754E-8i          1.000000000000002
-28.999999999999996                               0.07214960667042729-1.7214565148547364E-10i       72.14960667042727-1.7214565148547361E-7i          0.9999999999999994
-28.999999999999996                               0.0764330097094652+1.5382501190155418E-10i        76.4330097094652+1.5382501190155416E-7i           0.999999999999999
-28                                               -0.021424943828157822+4.1365892023098103E-16i     -21.424943828157822+4.1365892023098097E-13i       1.0000000000000002
-28                                               -0.014172077234314004+3.787558978369159E-17i      -14.172077234314003+3.7875589783691586E-14i       1.0000000000000016
-28                                               -0.007122097306735589-1.4655469669518823E-16i     -7.122097306735588-1.465546966951882E-13i         1.000000000000002
-28                                               -2.7862466322928214E-4-2.3405315204230594E-19i    -0.27862466322928214-2.340531520423059E-16i       0.9999999999999998
-28                                               0.006351858173439029-9.07297287559649E-17i        6.351858173439028-9.072972875596488E-14i          1.0000000000000013
-28                                               0.012759887690683536-5.867571610480055E-17i       12.759887690683534-5.867571610480055E-14i         1.000000000000001
-28                                               0.018932331505841296-2.901877042242843E-16i       18.932331505841294-2.9018770422428425E-13i        0.9999999999999987
-28                                               0.02485067401994734+9.397205408733154E-18i        24.850674019947338+9.397205408733154E-15i         0.9999999999999997
-28                                               0.030444431615335943+1.0216740531626637E-16i      30.44443161533594+1.0216740531626635E-13i         0.9999999999999994
-28                                               0.030617779569669656+3.563045699516712E-18i       30.617779569669654+3.563045699516712E-15i         0.9999999999999994
-28                                               0.03233763142525248+7.947469106614643E-17i        32.337631425252475+7.947469106614642E-14i         0.9999999999999997
-28                                               0.035808981607882526+1.777822435394263E-16i       35.80898160788252+1.7778224353942627E-13i         0.9999999999999983
-28                                               0.04032907748661924-2.7857147108749686E-16i       40.32907748661924-2.7857147108749683E-13i         1.000000000000001
-28                                               0.04077520773962604-6.03147851835258E-16i         40.77520773962603-6.03147851835258E-13i           1
-28                                               0.041069789977017136+2.6715944111941367E-17i      41.06978997701713+2.6715944111941363E-14i         1.0000000000000044
-28                                               0.04507826732893312+2.183150461358968E-16i        45.078267328933116+2.1831504613589677E-13i        1.0000000000000024
-28                                               0.04808643453523097-3.2969731958413556E-16i       48.08643453523096-3.296973195841355E-13i          0.9999999999999988
-28                                               0.04969924916970017+3.4642277411995615E-16i       49.69924916970016+3.4642277411995615E-13i         0.9999999999999994
-28                                               0.05200793570604133-3.3858626433822106E-16i       52.00793570604132-3.3858626433822104E-13i         0.9999999999999989
-28                                               0.054975465825973215+8.033444960112238E-17i       54.97546582597321+8.033444960112237E-14i          0.9999999999999956
-28                                               0.055581207554620204+2.0751666999447225E-15i      55.58120755462019+2.0751666999447223E-12i         1.0000000000000002
-28                                               0.05856456530159937+7.236403448012812E-16i        58.564565301599366+7.236403448012812E-13i         1.0000000000000013
-28                                               0.06005865799031096-1.0921032572621779E-16i       60.058657990310955-1.0921032572621777E-13i        1.0000000000000002
-28                                               0.06280474958891169+1.0922162342021403E-15i       62.80474958891169+1.0922162342021402E-12i         0.9999999999999993
-28                                               0.06720930872306947-7.19459543256024E-13i         67.20930872306947-7.194595432560239E-10i          0.9999999999999981
-28                                               0.06800978548788006+6.561056997769443E-14i        68.00978548788005+6.561056997769442E-11i          0.9999999999999997
